data,vendite,promo
2024-01-01,25,0
2024-01-02,21,0
2024-01-03,27,0
2024-01-04,21,0
2024-01-05,18,0
2024-01-06,16,0
2024-01-07,17,0
2024-01-08,22,0
2024-01-09,30,0
2024-01-10,28,0
2024-01-11,34,1
2024-01-12,21,0
2024-01-13,19,0
2024-01-14,13,0
2024-01-15,23,0
2024-01-16,28,0
2024-01-17,27,0
2024-01-18,29,0
2024-01-19,19,0
2024-01-20,17,0
2024-01-21,17,0
2024-01-22,22,0
2024-01-23,24,0
2024-01-24,24,0
2024-01-25,30,0
2024-01-26,17,0
2024-01-27,14,0
2024-01-28,12,0
2024-01-29,21,0
2024-01-30,24,0
2024-01-31,34,0
2024-02-01,29,0
2024-02-02,19,0
2024-02-03,24,0
2024-02-04,22,0
2024-02-05,23,0
2024-02-06,21,0
2024-02-07,36,0
2024-02-08,22,0
2024-02-09,16,0
2024-02-10,21,0
2024-02-11,27,0
2024-02-12,37,1
2024-02-13,31,0
2024-02-14,32,0
2024-02-15,29,0
2024-02-16,24,0
2024-02-17,19,0
2024-02-18,20,0
2024-02-19,24,0
2024-02-20,27,0
2024-02-21,30,0
2024-02-22,22,0
2024-02-23,22,0
2024-02-24,16,0
2024-02-25,17,0
2024-02-26,26,0
2024-02-27,34,0
2024-02-28,34,0
2024-02-29,23,0
2024-03-01,20,0
2024-03-02,22,0
2024-03-03,18,0
2024-03-04,25,0
2024-03-05,32,0
2024-03-06,29,0
2024-03-07,29,0
2024-03-08,19,0
2024-03-09,18,0
2024-03-10,22,0
2024-03-11,21,0
2024-03-12,32,0
2024-03-13,44,1
2024-03-14,30,0
2024-03-15,24,0
2024-03-16,24,0
2024-03-17,22,0
2024-03-18,25,0
2024-03-19,31,0
2024-03-20,34,0
2024-03-21,29,0
2024-03-22,24,0
2024-03-23,18,0
2024-03-24,20,0
2024-03-25,22,0
2024-03-26,36,0
2024-03-27,29,0
2024-03-28,27,0
2024-03-29,22,0
2024-03-30,23,0
2024-03-31,21,0
2024-04-01,30,0
2024-04-02,29,0
2024-04-03,33,0
2024-04-04,27,0
2024-04-05,30,0
2024-04-06,17,0
2024-04-07,23,0
2024-04-08,42,1
2024-04-09,33,0
2024-04-10,41,1
2024-04-11,29,0
2024-04-12,24,0
2024-04-13,20,0
2024-04-14,25,0
2024-04-15,33,0
2024-04-16,30,0
2024-04-17,28,0
2024-04-18,29,0
2024-04-19,32,0
2024-04-20,18,0
2024-04-21,27,0
2024-04-22,32,0
2024-04-23,30,0
2024-04-24,34,0
2024-04-25,34,0
2024-04-26,23,0
2024-04-27,20,0
2024-04-28,20,0
2024-04-29,23,0
2024-04-30,29,0
2024-05-01,28,0
2024-05-02,29,0
2024-05-03,21,0
2024-05-04,21,0
2024-05-05,17,0
2024-05-06,27,0
2024-05-07,33,0
2024-05-08,38,1
2024-05-09,30,0
2024-05-10,27,0
2024-05-11,16,0
2024-05-12,26,0
2024-05-13,27,0
2024-05-14,28,0
2024-05-15,31,0
2024-05-16,30,0
2024-05-17,23,0
2024-05-18,21,0
2024-05-19,18,0
2024-05-20,26,0
2024-05-21,26,0
2024-05-22,31,0
2024-05-23,25,0
2024-05-24,21,0
2024-05-25,32,1
2024-05-26,24,0
2024-05-27,27,0
2024-05-28,27,0
2024-05-29,30,0
2024-05-30,31,0
2024-05-31,23,0
2024-06-01,26,0
2024-06-02,21,0
2024-06-03,25,0
2024-06-04,29,0
2024-06-05,31,0
2024-06-06,27,0
2024-06-07,24,0
2024-06-08,22,0
2024-06-09,17,0
2024-06-10,20,0
2024-06-11,23,0
